ISO Code,Code,Country Name
US,1000,"United States of America"
GL,1010,"Greenland"
CA,1220,"Canada"
PM,1610,"Saint Pierre and Miquelon"
MX,2010,"Mexico"
GT,2050,"Guatemala"
BZ,2080,"Belize"
SV,2110,"El Salvador"
HN,2150,"Honduras"
NI,2190,"Nicaragua"
CR,2230,"Costa Rica"
PA,2250,"Panama"
BM,2320,"Bermuda"
BS,2360,"Bahamas"
CU,2390,"Cuba"
JM,2410,"Jamaica"
TC,2430,"Turks and Caicos Islands"
KY,2440,"Cayman Islands"
HT,2450,"Haiti"
DO,2470,"Dominican Republic"
AI,2481,"Anguilla"
VG,2482,"British Virgin Islands"
KN,2483,"Saint Kitts and Nevis"
AG,2484,"Antigua and Barbuda"
MS,2485,"Montserrat"
DM,2486,"Dominica"
LC,2487,"Saint Lucia"
VC,2488,"Saint Vincent and the Grenadines"
GD,2489,"Grenada"
BB,2720,"Barbados"
TT,2740,"Trinidad and Tobago"
SX,2774,"Sint Maarten"
CW,2777,"Curacao"
AW,2779,"Aruba"
GP,2831,"Guadeloupe"
MQ,2839,"Martinique"
CO,3010,"Colombia"
VE,3070,"Venezuela"
GY,3120,"Guyana"
SR,3150,"Suriname"
GF,3170,"French Guiana"
EC,3310,"Ecuador"
PE,3330,"Peru"
BO,3350,"Bolivia"
CL,3370,"Chile"
BR,3510,"Brazil"
PY,3530,"Paraguay"
UY,3550,"Uruguay"
AR,3570,"Argentina"
FK,3720,"Falkland Islands (Islas Malvinas)"
IS,4000,"Iceland"
SE,4010,"Sweden"
SJ,4031,"Svalbard and Jan Mayen"
NO,4039,"Norway"
FI,4050,"Finland"
FO,4091,"Faroe Islands"
DK,4099,"Denmark, except Greenland"
GB,4120,"United Kingdom"
IE,4190,"Ireland"
NL,4210,"Netherlands"
BE,4231,"Belgium"
LU,4239,"Luxembourg"
AD,4271,"Andorra"
MC,4272,"Monaco"
FR,4279,"France"
DE,4280,"Germany (Federal Republic of Germany)"
AT,4330,"Austria"
CZ,4351,"Czech Republic"
SK,4359,"Slovakia"
HU,4370,"Hungary"
LI,4411,"Liechtenstein"
CH,4419,"Switzerland"
EE,4470,"Estonia"
LV,4490,"Latvia"
LT,4510,"Lithuania"
PL,4550,"Poland"
RU,4621,"Russia"
BY,4622,"Belarus"
UA,4623,"Ukraine"
AM,4631,"Armenia"
AZ,4632,"Azerbaijan"
GE,4633,"Georgia"
KZ,4634,"Kazakhstan"
KG,4635,"Kyrgyzstan"
MD,4641,"Moldova (Republic of Moldova)"
TJ,4642,"Tajikistan"
TM,4643,"Turkmenistan"
UZ,4644,"Uzbekistan"
ES,4700,"Spain"
PT,4710,"Portugal"
GI,4720,"Gibraltar"
MT,4730,"Malta"
SM,4751,"San Marino"
VA,4752,"Holy See (Vatican City)"
IT,4759,"Italy"
HR,4791,"Croatia"
SI,4792,"Slovenia"
BA,4793,"Bosnia and Herzegovina"
MK,4794,"North Macedonia"
RS,4801,"Serbia"
KV,4803,"Kosovo"
ME,4804,"Montenegro"
AL,4810,"Albania"
GR,4840,"Greece"
RO,4850,"Romania"
BG,4870,"Bulgaria"
TR,4890,"Turkey"
CY,4910,"Cyprus"
SY,5020,"Syria (Syrian Arab Republic)"
LB,5040,"Lebanon"
IQ,5050,"Iraq"
IR,5070,"Iran"
IL,5081,"Israel"
GZ,5082,"Gaza Strip administered by Israel"
WE,5083,"West Bank administered by Israel"
JO,5110,"Jordan"
KW,5130,"Kuwait"
SA,5170,"Saudi Arabia"
QA,5180,"Qatar"
AE,5200,"United Arab Emirates"
YE,5210,"Yemen (Republic of Yemen)"
OM,5230,"Oman"
BH,5250,"Bahrain"
AF,5310,"Afghanistan"
IN,5330,"India"
PK,5350,"Pakistan"
NP,5360,"Nepal"
BD,5380,"Bangladesh"
LK,5420,"Sri Lanka"
MM,5460,"Burma (Myanmar)"
TH,5490,"Thailand"
VN,5520,"Vietnam"
LA,5530,"Laos (Lao People's Democratic Republic)"
KH,5550,"Cambodia"
MY,5570,"Malaysia"
SG,5590,"Singapore"
ID,5600,"Indonesia"
TL,5601,"Timor-Leste"
BN,5610,"Brunei"
PH,5650,"Philippines"
MO,5660,"Macao"
BT,5682,"Bhutan"
MV,5683,"Maldives"
CN,5700,"China"
MN,5740,"Mongolia"
KP,5790,"North Korea (Democratic People's Republic of Korea)"
KR,5800,"South Korea (Republic of Korea)"
HK,5820,"Hong Kong"
TW,5830,"Taiwan"
JP,5880,"Japan"
AU,6021,"Australia"
NF,6022,"Norfolk Island"
CC,6023,"Cocos (Keeling) Islands"
CX,6024,"Christmas Island (in the Indian Ocean)"
HM,6029,"Heard Island and McDonald Islands"
PG,6040,"Papua New Guinea"
NZ,6141,"New Zealand"
CK,6142,"Cook Islands"
TK,6143,"Tokelau"
NU,6144,"Niue"
WS,6150,"Samoa (Western Samoa)"
SB,6223,"Solomon Islands"
VU,6224,"Vanuatu"
PN,6225,"Pitcairn Islands"
KI,6226,"Kiribati"
TV,6227,"Tuvalu"
NC,6412,"New Caledonia"
WF,6413,"Wallis and Futuna"
PF,6414,"French Polynesia"
MH,6810,"Marshall Islands"
FM,6820,"Micronesia, Federated States of"
PW,6830,"Palau"
NR,6862,"Nauru"
FJ,6863,"Fiji"
TO,6864,"Tonga"
MA,7140,"Morocco"
DZ,7210,"Algeria"
TN,7230,"Tunisia"
LY,7250,"Libya"
EG,7290,"Egypt"
SD,7321,"Sudan"
SS,7323,"South Sudan"
GQ,7380,"Equatorial Guinea"
MR,7410,"Mauritania"
CM,7420,"Cameroon"
SN,7440,"Senegal"
ML,7450,"Mali"
GN,7460,"Guinea"
SL,7470,"Sierra Leone"
CI,7480,"Cote d'Ivoire"
GH,7490,"Ghana"
GM,7500,"Gambia"
NE,7510,"Niger"
TG,7520,"Togo"
NG,7530,"Nigeria"
CF,7540,"Central African Republic"
GA,7550,"Gabon"
TD,7560,"Chad"
SH,7580,"Saint Helena"
BF,7600,"Burkina Faso"
BJ,7610,"Benin"
